"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,82.4,"Neotoma",19.1,17,2.47,17.4,1.87,6.42,7.5,2.43,8.3,1.87,6.4,932.5,316.15,975.8,224.64,6.42,3.21,17.6,1.81,937,350.46,7.7,1.75,917.6,327.43,17,2.4,7.1,2.35,908.2,187.73
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,87.4,"Neotoma",19.3,16.2,2.48,17,1.85,8.19,6.2,2.43,7.6,1.85,8.2,1062.2,317.51,1013.8,217.54,8.19,4.44,16.6,1.82,1059.1,351.13,6.7,1.76,1058.1,329.12,15.4,2.42,5.2,2.38,1005.5,188.81
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,88.35,"Neotoma",19.35,16.7,2.48,17,1.93,7.02,6.7,2.43,7.5,1.91,7,861.5,317.57,975.8,223.66,7.02,2.25,17.2,1.82,918,351.25,6.8,1.76,848.2,329.07,16.2,2.42,5.9,2.37,907.1,188.67
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,89.3,"Neotoma",19.4,16.6,2.47,17.6,1.92,8.34,7.1,2.42,8.5,1.87,8.3,1012.7,316.46,959,229.59,8.34,5.4,17.1,1.81,1044.5,350.57,7.1,1.75,1020.3,327.79,16.7,2.4,6.7,2.35,926.2,187.74
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,90.25,"Neotoma",19.45,15.9,2.47,17.5,1.89,7.29,6.4,2.42,8.4,1.86,7.3,1025.7,316.53,968.7,224.13,7.29,3.7,16.6,1.81,1049.4,350.71,6.6,1.75,1025.2,328.08,16.1,2.4,6.1,2.35,938.7,187.79
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,91.2,"Neotoma",19.5,15.7,2.48,17.3,1.86,7.87,6.3,2.42,8.3,1.87,7.9,1158,316.82,1026.6,221.77,7.87,4.52,16.5,1.81,1116.7,350.76,6.5,1.76,1161.3,328.25,16,2.41,6.1,2.36,993.7,188.16
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,92.15,"Neotoma",19.55,15.6,2.47,17,1.9,8.71,6.2,2.42,7.8,1.88,8.7,1061.4,315.91,979.3,235.16,8.71,5.46,16.8,1.8,1033.8,350.41,6.8,1.75,1052.8,327.3,15.9,2.4,6,2.35,937.7,187.29
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,93.1,"Neotoma",19.6,15.2,2.47,17.9,1.9,8.29,5.9,2.42,9,1.88,8.3,1172.2,316.38,950.6,231.37,8.29,4.56,16,1.81,1138,350.66,6.3,1.75,1181,327.87,15.3,2.4,5.5,2.35,997.9,187.68
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,94.05,"Neotoma",19.65,15.7,2.47,16.9,1.86,8.9,6.4,2.42,8.3,1.89,8.9,1130.6,316.15,1129.9,245.45,8.9,6.04,16.7,1.81,1106.5,350.49,6.9,1.75,1132.6,327.53,16,2.4,6.2,2.35,961.5,187.62
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,95,"Neotoma",19.7,16.2,2.47,17.1,1.92,10.04,6.7,2.42,8.2,1.91,10,1008.7,316.02,1070.1,225.69,10.04,7.29,17,1.82,1040.2,350.86,7,1.75,1020.7,327.26,15.7,2.42,6.1,2.36,962.6,187.33
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,95.95,"Neotoma",19.75,16.7,2.47,18.1,1.94,8.45,7.2,2.42,8.7,1.87,8.5,1077.7,316.42,884.4,222.21,8.45,5.9,17.1,1.81,1085.4,350.51,7,1.75,1084.9,327.84,16.9,2.4,7.1,2.35,948.7,187.65
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,96.9,"Neotoma",19.8,16,2.47,17.4,1.86,11.16,7,2.41,8.7,1.91,11.2,1128.3,315.65,994.2,228.62,11.16,7.71,16.8,1.81,1133.1,350.29,7.1,1.75,1145.6,326.87,16.7,2.4,7.3,2.34,949.2,186.91
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,97.85,"Neotoma",19.85,17.3,2.47,17.2,2,13.06,7.9,2.42,7.9,1.9,13.1,1071.1,315.91,902.4,226.32,13.06,8.97,17.6,1.8,1086.9,350.36,7.7,1.75,1091,327.13,17.9,2.4,8.1,2.34,890.2,187.16
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,98.8,"Neotoma",19.9,18.2,2.47,18.1,1.92,11.74,8.7,2.42,8.5,1.89,11.7,892.1,315.75,899.5,224.51,11.74,9.52,18.3,1.81,967.7,350.23,8.4,1.75,908.6,326.93,18,2.41,8.3,2.35,858.9,187.22
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,99.75,"Neotoma",19.95,18.2,2.47,17.6,1.91,16.19,8.5,2.42,8.3,1.85,16.2,1024,316.64,916.6,216.81,16.19,10.25,18.3,1.81,1055.1,350.64,7.9,1.75,1049.7,328.13,18.7,2.4,8.6,2.35,874.1,187.69
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,100.7,"Neotoma",20,17.7,2.47,17.5,1.88,14.82,8.1,2.42,8.2,1.85,14.8,1018,316.34,868.3,220.6,14.82,10.66,18,1.81,1060.9,350.54,7.7,1.75,1034.2,327.74,18.3,2.4,8.3,2.35,879.9,187.49
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,101.65,"Neotoma",20.05,17.3,2.48,17.5,1.92,7.27,7.6,2.43,7.9,1.86,7.3,934.9,316.55,933.7,230.33,7.27,4.96,17.6,1.81,974.3,350.63,7.3,1.75,936.5,328.15,17.3,2.41,7.2,2.36,898.2,187.93
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,102.6,"Neotoma",20.1,16.4,2.48,17.8,1.92,8.17,6.8,2.42,8.3,1.85,8.2,1033.9,316.85,910.2,222.02,8.17,5.19,17.1,1.81,1057.9,350.75,6.8,1.76,1035.2,328.25,16.6,2.41,6.5,2.35,940.7,187.97
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,104.39,"Neotoma",20.15,15.6,2.48,16.5,1.87,9.71,6.1,2.43,7.2,1.84,9.7,1221.2,317.56,1047.3,213.36,9.71,6.95,16.1,1.82,1184.4,351.16,6.5,1.76,1226.3,329.66,15.3,2.42,5.5,2.37,1061.4,188.45
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,105.72,"Neotoma",20.2,18.5,2.48,17.9,1.91,12.18,9,2.42,8.4,1.86,12.2,831.1,316.37,785.1,234.63,12.18,11.01,18.7,1.82,937.2,350.46,8.5,1.76,844.3,327.51,18.6,2.41,8.7,2.36,828.8,187.72
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,106.74,"Neotoma",20.25,18.3,2.47,17.4,1.97,10.77,8.9,2.42,8.1,1.9,10.8,833.1,315.67,813.1,236.98,10.77,7.23,18.1,1.81,941.1,350.29,8.3,1.75,847.9,326.89,18.5,2.4,8.7,2.35,814.5,187.33
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,107.77,"Neotoma",20.3,18.1,2.48,17.6,1.9,9.93,8.5,2.42,8.6,1.87,9.9,777.9,316.29,841.7,242.18,9.93,7.54,18.4,1.82,887,350.59,8.2,1.76,786.8,327.56,18.1,2.42,8.1,2.36,809,187.94
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,108.8,"Neotoma",20.35,16.3,2.47,16.9,1.96,6.87,6.9,2.42,7.9,1.92,6.9,983.7,315.99,1050.3,243.96,6.87,4.66,17,1.81,985,350.43,7.2,1.75,980.6,327.34,16.5,2.4,6.6,2.35,909.6,187.42
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,110.4,"Neotoma",20.4,16,2.48,17.2,1.9,8.01,5.8,2.44,7.6,1.87,8,1010.4,318.02,966.3,222.22,8.01,3.43,17.2,1.82,1018.5,351.32,6.3,1.76,990.6,329.76,16.1,2.42,5.5,2.37,969,189.03
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,111.04,"Neotoma",20.42,16,2.48,17.1,1.9,7.62,6,2.43,7.6,1.88,7.6,1014.7,317.61,971.6,222.55,7.62,2.99,17,1.82,1020.5,351.16,6.3,1.76,1003.6,329.37,16,2.42,5.5,2.36,958,188.89
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,112,"Neotoma",20.45,16.7,2.47,16.5,1.92,7.41,7.2,2.42,7.1,1.88,7.4,996.9,316.03,1029.3,220.91,7.41,4.48,17.1,1.81,1002.3,350.4,7.2,1.75,997.9,327.5,16.5,2.4,6.5,2.35,926.9,187.59
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,112.43,"Neotoma",20.47,16.2,2.47,16.9,1.86,7.84,7,2.42,8,1.87,7.8,1058.2,315.94,1024.5,219.02,7.84,3.91,16.8,1.81,1060.3,350.42,7.1,1.75,1063.4,327.32,16.2,2.4,6.7,2.36,958.3,187.51
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,113.08,"Neotoma",20.5,17.1,2.47,17.3,1.89,8.95,7.6,2.42,7.9,1.86,8.9,1021.6,315.91,992.9,220.94,8.95,5.33,17.4,1.81,1042.3,350.35,7.5,1.75,1033.2,326.97,17.1,2.4,7.3,2.35,913.1,187.49
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,114.15,"Neotoma",20.55,16.9,2.47,16.8,1.92,8.31,7.4,2.42,8,1.86,8.3,1006.2,316.03,1024,237.41,8.31,5.96,17.1,1.81,1045.2,350.45,7.4,1.75,1018.5,327.13,17.1,2.4,7.2,2.35,891.4,187.44
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,115.22,"Neotoma",20.6,17.1,2.47,18.2,1.92,8.79,7.5,2.42,8.7,1.85,8.8,1012.8,316.24,880.1,225.9,8.79,5.25,17.8,1.81,1012.9,350.53,7.4,1.75,1022.2,327.63,17.6,2.4,7.6,2.35,898.4,187.61
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,116.3,"Neotoma",20.65,16.7,2.47,17.6,1.88,8.21,7.7,2.42,8.8,1.88,8.2,1023.8,316,903.4,239.79,8.21,5.66,16.9,1.8,1072.2,350.51,7.4,1.75,1031.8,327.31,17.2,2.4,7.8,2.34,905.2,187.37
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,117.38,"Neotoma",20.7,16.8,2.47,17.5,1.94,7.96,7.6,2.42,8.7,1.9,8,1076.3,315.98,914.2,248.1,7.96,6,17.1,1.81,1090.7,350.51,7.3,1.75,1092.2,327.31,17.5,2.4,8,2.35,923.6,187.44
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,118.45,"Neotoma",20.75,18.3,2.47,17.6,1.89,9.19,9.3,2.42,8.7,1.88,9.2,894.7,315.67,885.8,242.29,9.19,7.57,18.2,1.8,968.7,350.32,8.7,1.75,908.3,326.85,19,2.4,9.6,2.34,822.4,187.06
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,119.53,"Neotoma",20.8,18.5,2.47,17.3,1.93,17.14,9.2,2.42,8.4,2,17.1,812.9,315.75,841.7,242.07,17.14,12.81,18.1,1.81,952,350.23,8.6,1.75,837.1,326.92,18.7,2.4,9.1,2.34,781.6,187.09
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,120.6,"Neotoma",20.85,18.6,2.47,18.5,1.95,20.46,9.5,2.42,9.1,1.91,20.5,795.2,315.51,750.2,246.53,20.46,17.2,18.3,1.81,927.1,350.1,8.9,1.75,807.5,326.49,18.8,2.39,9.5,2.34,784,186.87
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,121.67,"Neotoma",20.9,18.2,2.47,17.8,1.85,16.55,8.9,2.42,8.9,1.91,16.5,823.9,315.89,830.8,239.92,16.55,13.91,18,1.81,942.2,350.31,8.2,1.75,845.5,327.25,18.4,2.4,8.8,2.34,808.7,187.16
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,124.9,"Neotoma",21.05,18.3,2.47,17.1,2.06,18.24,9.4,2.42,8,2.03,18.2,805.4,315.53,903.3,244.36,18.24,15.47,18.4,1.81,909.6,350.08,8.9,1.75,814.4,326.76,19,2.39,9.7,2.34,798.1,186.88
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,125.33,"Neotoma",21.07,21.3,2.47,19.6,1.83,22.68,12.9,2.42,10.4,1.85,22.7,801.4,316.15,922.2,243.52,22.68,16.67,20,1.82,848.5,350.3,11.2,1.76,843.4,326.59,21.4,2.41,13.1,2.35,763.6,187.31
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,125.97,"Neotoma",21.1,19.7,2.47,19.6,1.85,23.93,11.9,2.42,10.4,1.89,23.9,1008,316.5,881.1,254.62,23.93,16.96,18.5,1.81,979.1,350.69,10.2,1.76,1042.8,327.42,20.4,2.4,12.7,2.35,864.9,187.31
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,127.05,"Neotoma",21.15,18.5,2.47,19.4,1.96,31.03,10.9,2.42,10.1,1.89,31,1005.7,315.72,722.2,225.01,31.03,25.44,17.8,1.81,1008.4,350.22,9.8,1.76,1043.7,326.45,19.1,2.4,11.3,2.34,859.8,186.62
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,128.12,"Neotoma",21.2,20.1,2.47,20,1.83,21.6,11.5,2.42,10.8,1.83,21.6,773.8,315.52,879.9,246.42,21.6,15.1,18.5,1.81,825.2,350.22,10.4,1.75,798.3,326.33,19.4,2.4,10.8,2.35,793.2,186.98
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,129.2,"Neotoma",21.25,19.5,2.47,15.5,1.85,21.73,10.4,2.42,6.1,1.87,21.7,743.7,315.46,878.6,229.64,21.73,15.33,18,1.81,812.1,350.19,9.4,1.75,775.3,326.52,18.7,2.4,9.3,2.36,741.8,186.98
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,130.03,"Neotoma",21.3,18.2,2.49,16.2,1.91,18.19,9.2,2.44,6.7,1.9,18.2,859.7,316.23,989.4,255.73,18.19,12.91,17.5,1.87,849.4,350.79,9.2,1.77,874.5,327.28,16.8,2.44,7.5,2.41,872,188.93
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,130.86,"Neotoma",21.35,17.5,2.47,15.8,1.89,20.97,9,2.43,7.8,2.05,21,959.7,315.25,1010,240.51,20.97,16.4,18,1.81,872.1,350.2,9.6,1.75,952,326.14,17.4,2.4,8.5,2.35,885.7,186.91
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,131.69,"Neotoma",21.4,15.4,2.47,15.5,1.79,15.08,7.4,2.42,6.3,1.83,15.1,1103.2,315.49,992.9,249.5,15.08,11.23,15.7,1.81,1049.1,350.59,8,1.75,1102.2,326.85,14.9,2.4,6.8,2.35,989.9,187.03
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,132.51,"Neotoma",21.45,17.6,2.47,18.1,1.94,12.21,8.6,2.42,8.7,1.91,12.2,941,314.94,937.4,296.19,12.21,10.05,17.4,1.81,921.3,350.24,8.9,1.75,956.8,326.04,16.4,2.43,7.3,2.38,902.3,186.9
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,133.34,"Neotoma",21.5,16.7,2.47,15.2,1.76,15.37,8.3,2.42,6,1.8,15.4,1032.4,315.41,1032,239.67,15.37,12.7,16.8,1.8,994.9,350.42,8.4,1.75,1027.8,326.82,16.6,2.39,8.1,2.34,905.9,186.92
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,134.17,"Neotoma",21.55,17.6,2.47,15.6,1.9,16.19,8.9,2.42,6.3,1.88,16.2,906.1,315.23,1051.2,267.31,16.19,12.45,17.6,1.83,901.7,350.35,9,1.75,924.8,326.43,16.7,2.42,7.7,2.37,873.6,187.55
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,135,"Neotoma",21.6,16.2,2.47,16.4,1.81,17.47,7.7,2.42,6.9,1.83,17.5,1065,315.61,809.8,214.18,17.47,13.89,17,1.81,993.7,350.26,8,1.75,1076.7,326.75,16.5,2.4,7.8,2.35,938.9,186.94
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,141,"Neotoma",21.65,16.8,2.48,15.5,1.86,14.49,8.3,2.43,5.9,1.88,14.5,914,315.19,878.6,220.36,14.49,10.21,16.7,1.82,898.8,350.39,9.4,1.76,917.6,326.18,15.2,2.43,6.8,2.39,935.4,187.06
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,141.33,"Neotoma",21.7,17.2,2.47,16.1,2.01,21.43,8.7,2.42,6.4,2.12,21.4,968.5,315.76,865.6,223.08,21.43,15.52,16.8,1.82,944.2,350.65,9,1.76,979.7,327.07,16.2,2.42,7.7,2.37,929.2,187.77
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,141.65,"Neotoma",21.75,16.4,2.47,14.8,1.9,13.28,8,2.42,5.6,1.95,13.3,1050,314.99,1130.2,282.18,13.28,10.07,16.7,1.81,1026.5,350.08,8.2,1.75,1067.9,326.1,16.1,2.4,7.4,2.36,931.9,186.83
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,141.98,"Neotoma",21.8,16.2,2.48,15.5,1.78,17.08,7.9,2.43,6.1,1.81,17.1,1114.5,315.86,854.6,216.41,17.08,13.86,17.2,1.82,1010.8,350.59,9,1.76,1096.3,327.13,16.2,2.41,7.8,2.37,987.2,187.54
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,142.63,"Neotoma",21.9,17.8,2.47,14.8,1.89,17.94,9.2,2.43,5.6,1.94,17.9,1019.7,315.84,1173.4,266.59,17.94,15.37,16.7,1.84,1023.9,350.93,9.2,1.76,1049.2,327.03,16,2.45,7.6,2.42,948.6,188.15
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,143.28,"Neotoma",22,17.3,2.47,15.9,1.97,15.72,8.5,2.42,6.6,1.98,15.7,976.3,315.29,1062.7,275.93,15.72,13.86,16.9,1.82,967.5,350.28,8.4,1.75,976.5,326.76,16.4,2.41,7.6,2.36,900.1,187.27
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",-0.11,0.09,-0.03,-0.03,"AWI",0,13.5,2.58,13,2.11,20.32,4.4,2.48,4.6,2.03,20.3,1060.4,309.14,1244.6,232.78,20.32,15.7,14,1.84,1034.5,344.56,4.7,1.93,1046.7,346.86,13.4,2.45,4.4,2.35,1028.9,197.22
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",-0.08,0.11,0.01,0.01,"AWI",0.06,13.6,2.58,13.9,2.02,17.4,4.4,2.48,5.4,2.03,17.4,1119.2,309.16,1203.2,234.96,17.4,14.19,13.7,1.84,1091,344.8,4.4,1.93,1106.5,347.11,13.6,2.44,4.5,2.35,1054.9,197.46
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",-0.06,0.16,0.05,0.05,"AWI",0.14,14.1,2.58,11.1,2.02,18.52,5.2,2.48,2.9,1.97,18.5,1069.7,309.06,1382.3,205.81,18.52,12.87,14.1,1.84,1057.2,344.38,5,1.93,1070.2,346.81,14.2,2.45,5.3,2.35,1024.3,197.19
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",-0.04,0.29,0.15,0.14,"AWI",0.3,13.7,2.59,9.7,1.88,20.1,4.5,2.48,1.7,1.89,20.1,1065.4,309.31,1364.8,205.21,20.1,16.59,13.7,1.84,1051.5,344.7,4.3,1.94,1064.9,347.01,13.9,2.45,4.6,2.36,1021.1,197.63
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",-0.02,0.44,0.24,0.23,"AWI",0.46,13.5,2.58,10.7,1.92,19.74,4.2,2.48,2.5,1.91,19.7,1059.8,309.17,1307.3,215.43,19.74,14.64,13.8,1.84,1028.9,344.58,4.3,1.93,1047.3,346.98,13.6,2.45,4.2,2.35,989.5,197.7
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",0.31,0.52,0.47,0.44,"AWI",0.62,13.5,2.58,12.2,2.03,16.59,4.2,2.48,3.9,1.98,16.6,1042.4,309.19,1323.5,216.49,16.59,13.64,13.5,1.84,999.4,344.5,4.3,1.94,1015,346.79,13.6,2.45,4.3,2.36,990.4,197.56
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",0.34,0.96,0.66,0.65,"AWI",0.78,14.9,2.59,11.2,2.03,27.98,5.4,2.49,2.9,1.99,28,936.4,309.86,1333.5,208.42,27.98,21.05,14.8,1.85,937.6,344.61,5.1,1.94,957.5,346.81,15.1,2.47,5.5,2.37,919.5,197.96
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",0.41,1.37,0.88,0.87,"AWI",0.94,14.9,2.58,11.3,1.98,19.19,5.7,2.48,3.1,1.96,19.2,986.9,309.16,1350.3,230.51,19.19,11.74,14.6,1.84,966.5,344.36,5.4,1.93,982.6,346.65,15,2.45,5.7,2.35,935.7,197.17
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",0.83,1.57,1.19,1.2,"AWI",1.1,14.7,2.58,13.4,2,25.61,5.6,2.48,4.7,1.91,25.6,1075.7,309.2,1124.4,236.64,25.61,15.21,15.4,1.84,1012.4,344.78,6.3,1.93,1027.8,346.94,15.8,2.44,6.5,2.35,933.6,197.48
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",1.24,1.82,1.53,1.53,"AWI",1.26,15.3,2.58,12.8,2.01,26.74,5.9,2.48,4.1,1.98,26.7,983.5,309.08,1184.9,246.32,26.74,18.83,15.8,1.84,962,344.52,6.3,1.93,976.8,346.85,16.1,2.44,6.5,2.35,863,197.23
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",1.59,2.15,1.86,1.86,"AWI",1.42,14.8,2.58,13.4,1.99,27.3,5.8,2.48,4.7,1.9,27.3,1068.1,309.1,1163.3,236.47,27.3,20.71,15,1.84,1021.2,344.69,6.1,1.93,1030.9,346.9,15.4,2.44,6.3,2.35,961.6,197.55
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",1.88,2.25,2.01,2.02,"AWI",1.5,13,2.58,14.3,2,23.84,4,2.48,5.4,1.92,23.8,1151.4,309.14,1174.9,235.72,23.84,15.57,13.5,1.84,1078.6,344.67,4.7,1.93,1094.1,347.2,13.8,2.44,4.7,2.35,1005.4,197.58
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",2.03,2.39,2.18,2.18,"AWI",1.58,15.3,2.58,14,2.09,31.78,6.1,2.48,5.3,1.98,31.8,1046.9,309.33,1119.3,249.47,31.78,21.88,15.7,1.84,1003.8,344.88,6.6,1.93,1014.3,347.1,16.1,2.44,6.6,2.36,917.8,197.67
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",2.08,2.62,2.35,2.35,"AWI",1.66,13.9,2.58,13.9,1.91,21.82,4.8,2.48,5.2,1.87,21.8,1138.7,309.32,1213.2,236.93,21.82,15.04,14.2,1.84,1070.6,345.01,5.4,1.93,1082.6,347.33,14.9,2.44,5.6,2.36,977.2,197.8
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",2.12,2.9,2.5,2.51,"AWI",1.74,13.8,2.58,13.9,1.96,24.27,4.7,2.48,5,1.84,24.3,1095,309.15,1005.9,248.12,24.27,18.51,14.6,1.84,1021.3,344.77,5.6,1.93,1033.9,347.04,14.7,2.44,5.5,2.35,953,197.37
"LAU_neotoma","Neotoma",23896,41448,"Lauenensee",7.33143,46.39684,"Europe",2.15,3.22,2.66,2.67,"AWI",1.82,13.4,2.58,14,2.09,26.89,4.6,2.48,5.4,2.04,26.9,1213.6,309.44,1261.8,247.62,26.89,21.71,13.8,1.84,1132.5,345.37,5.2,1.93,1140.8,347.62,14.4,2.44,5.4,2.36,1025.8,197.89
